Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,added_to_netflix,flixable_url,imdbID,imdbRating,imdbVotes,mpaa_rating,totalSeasons
"Rajkummar Rao, Mouni Roy, Boman Irani, Paresh Rawal",N/A,N/A,India,N/A,Mikhil Musale,"Comedy, Drama",Hindi,N/A,"Story of Failed Gujarati Businessman, who jumps into unknown world of China to get once in a life time business idea, which will change his life.",https://m.media-amazon.com/images/M/MV5BMDYxY2VjNDktZjBlZS00MTIwLTk4N2QtNjNkMzI2NDgwNGVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Montauk Films,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",25 Oct 2019,True,128 min,Made in China,movie,N/A,"Niren Bhatt, Parinda Joshi, Parinda Joshi, Mikhil Musale, Karan Vyas",2019,"January 12, 2020",http://www.flixable.com/title/81113919/,tt8983180,6.1,710,TV-MA,
"Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin",4 wins & 8 nominations.,"$11,600,000",USA,02 Sep 2007,Peter Hewitt,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,26,Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,https://m.media-amazon.com/images/M/MV5BMTM0NjczMzUyM15BMl5BanBnXkFtZTcwMDEwMjQzMQ@@._V1_SX300.jpg,Sony Pictures Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",11 Aug 2006,True,83 min,Zoom,movie,N/A,"Adam Rifkin (screenplay), David Berenbaum (screenplay), Adam Rifkin (screen story), Jason Lethcoe (novel)",2006,"January 11, 2020",http://www.flixable.com/title/81221873/,tt0383060,4.3,"17,641",PG,
"Izzy G., Tia Carrere, RuPaul, Katerina Tannenbaum",N/A,,USA,,N/A,Comedy,English,N/A,"Ruby Red, a down-on-her-luck drag queen traveling across America, develops an unlikely sidekick named AJ.",https://m.media-amazon.com/images/M/MV5BYjIyMjRmZWUtZTYwYS00ZjNjLTgwMDktZTEwMTBjOGYxMmUzXkEyXkFqcGdeQXVyNTQ1NTExNzM@._V1_SX300.jpg,,N/A,[],10 Jan 2020,True,N/A,AJ and the Queen,series,,"Michael Patrick King, RuPaul",2020,"January 10, 2020",http://www.flixable.com/title/80237329/,tt8404094,N/A,N/A,TV-14,N/A
"Takehiro Hira, Sophia Brown, Charlie Creed-Miles, Jamie Draven",N/A,,UK,,N/A,Crime,"English, Japanese",N/A,"A detective from Tokyo scours London for his missing brother, who's been involved with the Yakuza and accused of murder.",https://m.media-amazon.com/images/M/MV5BOTgxODE5YjMtMjE2OC00YTU5LWFmNTgtZTc5ZjRkNGM4ZGJmXkEyXkFqcGdeQXVyNjQ0MDQxOTM@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",17 Oct 2019,True,N/A,Giri / Haji,series,,N/A,2019,"January 10, 2020",http://www.flixable.com/title/80190519/,tt8001106,7.9,"2,093",TV-MA,1
,,,,,,,,,,,,,,,,,Harvey Street Kids,,,,2020,"January 10, 2020",http://www.flixable.com/title/80178941/,,,,TV-Y7,
"Amit Sial, Dibyendu Bhattacharya, Aksha Pardasany, Sparsh Shrivastav",N/A,,India,,N/A,Crime,Hindi,N/A,"The story of young, ambitious, volatile people who have the world before them. Masterminds and cousins, Sunny and Rocky, along with their friends, quietly run a wildly successful phishing ...",https://m.media-amazon.com/images/M/MV5BODU0NTU4NDItNmE3MS00OWUzLTg4YjUtYjQ5OTg2MTBjOWUzXkEyXkFqcGdeQXVyNjM5NjUxODg@._V1_SX300.jpg,,N/A,[],10 Jan 2020,True,N/A,Jamtara - Sabka Number Ayega,series,,N/A,2020,"January 10, 2020",http://www.flixable.com/title/81183491/,tt11150912,N/A,N/A,TV-MA,1
"Erinn Hayes, Rob Huebel, Sarayu Blue, Fred Melamed",N/A,,USA,,N/A,Comedy,English,N/A,"Two American physicians in São Paulo, Brazil, discover a civilization-threatening virus and are recruited as government agents in a race against time and around the world to find a cure and uncover a dark conspiracy.",https://m.media-amazon.com/images/M/MV5BYjNiNjg3YmEtODU5YS00YWRlLWJkZTUtMTYzN2ZmNjFlNGYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,,N/A,[],10 Jan 2020,True,N/A,Medical Police,series,,N/A,2020,"January 10, 2020",http://www.flixable.com/title/81011449/,tt9850952,N/A,N/A,TV-MA,1
"Johnny Harris, Sam Keeley, Joe Dempsie, Kyle Soller",2 nominations.,N/A,UK,02 Jun 2015,Tom Green,"Action, Drama, Horror, Sci-Fi, Thriller, War",English,42,Monsters' reign continues to spread throughout the Earth.,https://m.media-amazon.com/images/M/MV5BMzA5ODI3OTQ3NV5BMl5BanBnXkFtZTgwODI4NzMwNTE@._V1_SX300.jpg,Radius,R,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",17 Apr 2015,True,119 min,Monsters: Dark Continent,movie,N/A,"Tom Green, Jay Basu",2014,"January 10, 2020",http://www.flixable.com/title/70253597/,tt1935302,4.3,"9,442",R,
"Cody Burk, Brian Frank, Michael Helgens, Greg Kilberger",N/A,N/A,USA,N/A,Scott Strosahl,"Short, Crime, Thriller",English,N/A,"After a failed bank robbery, the crew attempt to determine who set them up.",N/A,N/A,N/A,[],N/A,True,11 min,Set Up,movie,N/A,Scott Strosahl,2011,"January 10, 2020",http://www.flixable.com/title/70199239/,tt2246750,N/A,N/A,R,
"Steven Seagal, Rob Van Dam, Tim Abell, Charlene Amoia",N/A,N/A,USA,03 May 2016,Fred Olen Ray,"Action, Drama, War",English,N/A,"A Special Ops Military Force, led by Sergeant Vic Mosby (Tim Abell) with an expert sniper Sergeant Jake Chandler (Steven Seagal) as ""Over Watch"" during a special mission are sent to a ...",https://m.media-amazon.com/images/M/MV5BMTgyNTI3MDE0MF5BMl5BanBnXkFtZTgwMTkwNTc3NzE@._V1_SX300.jpg,"Hybrid, LLC",R,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",03 May 2016,True,84 min,Sniper: Special Ops,movie,N/A,Fred Olen Ray,2016,"January 10, 2020",http://www.flixable.com/title/80099306/,tt5344794,3.2,"2,240",R,
"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",3 wins & 1 nomination.,N/A,USA,19 Jan 1999,Sam Raimi,Horror,English,71,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",https://m.media-amazon.com/images/M/MV5BODc2MmVjZmUtNjAzMS00MDNiLWIyM2YtOGEzMjg0YjRhMzRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,NC-17,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",15 Apr 1983,True,85 min,The Evil Dead,movie,N/A,Sam Raimi,1981,"January 10, 2020",http://www.flixable.com/title/484369/,tt0083907,7.5,"175,176",TV-MA,
,,,,,,,,,,,,,,,,,The InBESTigators,,,,2020,"January 10, 2020",http://www.flixable.com/title/80243216/,,,,TV-G,
"Bérengère Krief, Monsieur Poulpe, Thomas Vandenberghe",N/A,,France,,N/A,"Comedy, Reality-TV",French,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzI2MzRkZDEtMDJjOC00MzQ5LTkyMjEtNGJhMDE2ZmM3NWUyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,N/A,[],10 Jan 2020,True,N/A,Until Dawn,series,,N/A,2020,"January 10, 2020",http://www.flixable.com/title/81074060/,tt11434862,N/A,N/A,TV-MA,N/A
,,,,,,,,,,,,,,,,,Zumbo's Just Desserts,,,,2019,"January 10, 2020",http://www.flixable.com/title/80204927/,,,,TV-PG,
"Faizon Love, Kirk Fox, Tony Todd, Cassie Clare",N/A,N/A,USA,N/A,Don Michael Paul,"Action, Comedy",N/A,N/A,"Set 25 years after the events of the original Bulletproof, the movie recasts Wayans and Sandler's characters with Faizon Love (Friday) and Kirk Fox (Parks and Recreation). In the sequel, ...",https://m.media-amazon.com/images/M/MV5BZTRlMTNmZDktYjY1MC00YjQwLWJiMWQtMzNlOTVkMzVhZjhlXkEyXkFqcGdeQXVyODQ4NjA3Mw@@._V1_SX300.jpg,N/A,N/A,[],07 Jan 2020,True,N/A,Bulletproof 2,movie,N/A,Rich Wilkes,2020,"January 9, 2020",http://www.flixable.com/title/81214114/,tt9887580,N/A,N/A,TV-MA,
"Shane Byrne, Colin Edwards, Leon Haslam, Ron Haslam",N/A,N/A,UK,N/A,Mark Sloper,"Documentary, Sport",English,N/A,What drives these two-wheeled gladiators to risk everything? Enter the world of professional speed racing where your motorcycle and your mind must work hand-in-hand to be the first to cross...,https://m.media-amazon.com/images/M/MV5BMTQ0Y2U3Y2ItYjFiZi00YjExLTllNzMtMTRjZGQxYmFkZmY2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,N/A,TV-PG,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,True,75 min,Speed Is My Need,movie,N/A,N/A,2019,"January 9, 2020",http://www.flixable.com/title/81167492/,tt10379012,4.8,5,TV-14,
N/A,N/A,,USA,,N/A,"Documentary, Reality-TV",English,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWY2MzliNTYtZGYyYi00ZjI2LWFiMzItNGQ2Y2E2MzQyYzMyXkEyXkFqcGdeQXVyMjMzODIwMzQ@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",08 Jan 2020,True,N/A,Cheer,series,,N/A,2020,"January 8, 2020",http://www.flixable.com/title/81039393/,tt11426660,7.7,143,TV-MA,1
"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson",12 wins & 20 nominations.,"$1,594,798",USA,03 Oct 2017,David Lowery,"Drama, Fantasy, Romance","English, Spanish",84,"In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.",https://m.media-amazon.com/images/M/MV5BMzcyNTc1ODQzMF5BMl5BanBnXkFtZTgwNTgzMzY4MTI@._V1_SX300.jpg,Ideaman Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",27 Jul 2017,True,92 min,A Ghost Story,movie,N/A,David Lowery,2017,"January 7, 2020",http://www.flixable.com/title/80173542/,tt6265828,6.8,"50,702",R,
,,,,,,,,,,,,,,,,,"Live Twice, Love Once",,,,2020,"January 7, 2020",http://www.flixable.com/title/80233408/,,,,TV-MA,
"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,"$67,631,157","USA, France, Italy, UK",22 Mar 2011,Florian Henckel von Donnersmarck,"Action, Adventure, Crime, Mystery, Romance, Thriller","English, French, Italian, Russian, Spanish",37,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",10 Dec 2010,True,103 min,The Tourist,movie,N/A,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")",2010,"January 7, 2020",http://www.flixable.com/title/70142888/,tt1243957,6.0,"211,569",PG-13,
"Claes Bang, Dolly Wells, John Heffernan, Joanna Scanlan",N/A,,UK,,N/A,"Drama, Horror",English,N/A,"In 1897 Transylvania, the blood-drinking Count draws his plans against Victorian London.",https://m.media-amazon.com/images/M/MV5BNTBmNzM4ZGMtMTE3OC00Mjc4LWE3OGEtYzA3ZmQ1MGJkNjMyXkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",04 Jan 2020,True,270 min,Dracula,series,,N/A,2020,"January 4, 2020",http://www.flixable.com/title/80997687/,tt9139220,8.3,431,TV-14,1
,,,,,,,,,,,,,,,,,Go! Go! Cory Carson,,,,2020,"January 4, 2020",http://www.flixable.com/title/80237347/,,,,TV-Y,
,,,,,,,,,,,,,,,,,All the Freckles in the World,,,,2020,"January 3, 2020",http://www.flixable.com/title/81006825/,,,,TV-14,
,,,,,,,,,,,,,,,,,Anne with an E,,,,2019,"January 3, 2020",http://www.flixable.com/title/80136311/,,,,TV-PG,
"Ajay Devgn, Akshaye Khanna, Urmila Matondkar, Farida Jalal",6 wins.,N/A,India,N/A,Anees Bazmee,"Crime, Drama, Mystery, Thriller",Hindi,N/A,Raj is one of city's top lawyer known never to loose a case.He his introduced to Sargam during the launch of her new album by Ashwin Mehta owner of a music company.Next day Ashwin is found ...,https://m.media-amazon.com/images/M/MV5BODBkOTRkZDgtNzI3My00YWZkLWE5NjAtNmQxMjAwYTY3YjYxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",25 Oct 2002,True,169 min,Deewangee,movie,N/A,"Anees Bazmee, Neeraj Pathak (screenplay & dialogue)",2002,"January 3, 2020",http://www.flixable.com/title/81213891/,tt0337971,6.6,"2,307",TV-MA,
"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",Nominated for 1 Golden Globe. Another 1 win.,N/A,USA,19 Oct 1999,John Hughes,Comedy,"English, German",61,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",11 Jun 1986,True,103 min,Ferris Bueller's Day Off,movie,N/A,John Hughes,1986,"January 3, 2020",http://www.flixable.com/title/498716/,tt0091042,7.8,"297,706",PG-13,
"Shraddha Kapoor, Vikrant Massey, Arjun Kapoor, Rhea Chakraborty",3 wins & 9 nominations.,N/A,India,N/A,Mohit Suri,"Drama, Romance",Hindi,N/A,"Madhav meets a girl named Riya and falls in love. After stuggling to convince her to be his girlfriend, she half heartedly agrees to be his ""Half Girlfriend""",https://m.media-amazon.com/images/M/MV5BNGVkNTA4YzEtMzBjNC00NzFjLTljOGYtY2JiMmMyN2IzN2M4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,NH Studioz,TV-PG,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",19 May 2017,True,135 min,Half Girlfriend,movie,N/A,"Chetan Bhagat (novel), Tushar Hiranandani (screenplay), Ishita Moitra (dialogue)",2017,"January 2, 2020",http://www.flixable.com/title/80192420/,tt5474042,4.3,"5,666",TV-PG,
Janelle Monáe,N/A,,USA,,N/A,Documentary,English,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTRhNTUzNTEtOGYxNy00OTNlLTkwMjktNzg0ZjJhYjI0YjY2XkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_SX300.jpg,,N/A,[],02 Jan 2020,True,N/A,"Sex, Explained",series,,N/A,2020,"January 2, 2020",http://www.flixable.com/title/81160763/,tt11390530,N/A,N/A,TV-MA,1
,,,,,,,,,,,,,,,,,Thieves of the Wood,,,,2019,"January 2, 2020",http://www.flixable.com/title/81054827/,,,,TV-MA,
"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo",1 win & 5 nominations.,"$81,159,365",USA,22 Jul 2008,Robert Luketic,"Crime, Drama, History, Thriller",English,48,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,Sony/Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",28 Mar 2008,True,123 min,21,movie,N/A,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",2008,"January 1, 2020",http://www.flixable.com/title/70084788/,tt0478087,6.8,"218,800",PG-13,
"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd",6 wins & 8 nominations.,"$51,100,000","USA, Canada",19 Oct 2004,Mark Rosman,"Comedy, Family, Romance","English, German, Czech",25,"Routinely exploited by her wicked stepmother, the downtrodden Sam Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",https://m.media-amazon.com/images/M/MV5BMTA1NDI0OTkwNDNeQTJeQWpwZ15BbWU3MDQ3Nzc1MjE@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",16 Jul 2004,True,95 min,A Cinderella Story,movie,N/A,Leigh Dunlap,2004,"January 1, 2020",http://www.flixable.com/title/60036237/,tt0356470,5.9,"76,744",PG,
,,,,,,,,,,,,,,,,,Alpha and Omega: The Legend of the Saw Tooth Cave,,,,2014,"January 1, 2020",http://www.flixable.com/title/80014637/,,,,TV-Y7,
"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 106 wins & 101 nominations.,N/A,USA,02 Jan 2002,Sam Mendes,Drama,English,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Dreamworks,R,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",01 Oct 1999,True,122 min,American Beauty,movie,N/A,Alan Ball,1999,"January 1, 2020",http://www.flixable.com/title/60000407/,tt0169547,8.3,"1,016,465",R,
"James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent",Nominated for 1 Golden Globe. Another 3 wins & 22 nominations.,"$46,440,491","UK, USA",06 Nov 2012,"Sarah Smith, Barry Cook(co-director)","Animation, Adventure, Comedy, Family, Fantasy",English,69,Santa's clumsy son Arthur sets out on a mission with St. Nick's father to give out a present they misplaced to a young girl in less than 2 hours.,https://m.media-amazon.com/images/M/MV5BMTYyMjMyMzEzMl5BMl5BanBnXkFtZTcwMDg4NTM5Ng@@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",23 Nov 2011,True,97 min,Arthur Christmas,movie,N/A,"Peter Baynham (screenplay), Sarah Smith (screenplay)",2011,"January 1, 2020",http://www.flixable.com/title/70202138/,tt1430607,7.1,"47,914",PG,
,,,,,,,,,,,,,,,,,Aruna & Her Palate,,,,2018,"January 1, 2020",http://www.flixable.com/title/81035731/,,,,TV-PG,
"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",Won 2 Oscars. Another 36 wins & 53 nominations.,N/A,USA,19 May 1998,James L. Brooks,"Comedy, Drama, Romance",English,67,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,TriStar Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",25 Dec 1997,True,139 min,As Good as It Gets,movie,N/A,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)",1997,"January 1, 2020",http://www.flixable.com/title/1181488/,tt0119822,7.7,"261,174",PG-13,
"Marilynn Allain, Georgina Cates, Madison Davis, George Faughnan",N/A,N/A,USA,N/A,Jeff Tremaine,Comedy,English,N/A,An unrated version of Bad Grandpa which includes over 40 minutes of additional outtakes and interviews.,https://m.media-amazon.com/images/M/MV5BNjIwMjI2Mjg2Nl5BMl5BanBnXkFtZTgwMTQ1MjM5MTE@._V1_SX300.jpg,N/A,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",03 Jun 2014,True,76 min,Bad Grandpa .5,movie,N/A,"Fax Bahr (story), Spike Jonze (screenplay), Johnny Knoxville (screenplay), Adam Small (story), Jeff Tremaine (screenplay)",2014,"January 1, 2020",http://www.flixable.com/title/70308046/,tt3766424,6.3,"3,913",TV-MA,
,,,,,,,,,,,,,,,,,Because This Is My First Life,,,,2017,"January 1, 2020",http://www.flixable.com/title/81167119/,,,,TV-14,
,,,,,,,,,,,,,,,,,Border Security: America's Front Line,,,,2018,"January 1, 2020",http://www.flixable.com/title/80107514/,,,,TV-14,
"Kelsey Grammer, John Michael Higgins, Mathew Horne, Tamsin Greig",N/A,N/A,UK,N/A,Vadim Jean,Comedy,"English, Japanese",N/A,"With ruthless US and Japanese investment banks circling Tuftons, a struggling two-hundred-year-old, family-run British bank, can its bumbling, incompetent chairman, Sir Charles Bunbury, fend off the onslaught and save the bank?",https://m.media-amazon.com/images/M/MV5BZDBjY2JiN2UtZmU3Zi00ZTFmLWJiZDUtMGY2OTUzNWM3YTU1XkEyXkFqcGdeQXVyMTU4MjA4ODI@._V1_SX300.jpg,Universal Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",03 Jun 2016,True,105 min,Breaking the Bank,movie,N/A,"Roger Devlin, Vadim Jean (additional writing by), Stephen Keyworth (additional writing by), James McIlwraith (additional material by), Tom Swanston (additional material by)",2014,"January 1, 2020",http://www.flixable.com/title/80108158/,tt3105662,4.7,461,TV-14,
"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Nominated for 2 Oscars. Another 16 wins & 44 nominations.,"$164,400,000","USA, Canada",06 May 2003,Steven Spielberg,"Biography, Crime, Drama","English, French",75,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,DreamWorks SKG,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",25 Dec 2002,True,141 min,Catch Me If You Can,movie,N/A,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",2002,"January 1, 2020",http://www.flixable.com/title/60024942/,tt0264464,8.1,"755,717",PG-13,
